city,state_id,county_fips,county_name,lat,lng,population,density,military,incorporated,timezone,zips,Average Household Size,Median Age
Brocket,ND,38071,Ramsey,48.2107,-98.3556,32,16.4,FALSE,TRUE,America/Chicago,58321,3,33.9
Dancyville,TN,47075,Haywood,35.4067,-89.297,32,8.5,FALSE,FALSE,America/Chicago,38069,3.48,30.6
Midway,MN,27087,Mahnomen,47.317,-95.7838,32,6.7,FALSE,TRUE,America/Chicago,56557,2.66,28.7
Winston,NM,35051,Sierra,33.346,-107.6488,32,29.5,FALSE,FALSE,America/Denver,87943,2.42,37.2
Athol,KS,20183,Smith,39.7663,-98.9196,32,33.6,FALSE,TRUE,America/Chicago,66932,3.55,28.5
Saint Benedict,KS,20131,Nemaha,39.8928,-96.1029,32,8.6,FALSE,FALSE,America/Chicago,66538,2.96,34.6
North Grove,IN,18103,Miami,40.6123,-85.9661,32,52.9,FALSE,FALSE,America/Indiana/Indianapolis,46911,2.38,34.6
Varina,IA,19151,Pocahontas,42.6585,-94.8982,32,31.8,FALSE,TRUE,America/Chicago,50540 50593,2.4,35
Marthaville,LA,22069,Natchitoches,31.738,-93.39,32,11,FALSE,FALSE,America/Chicago,71450 71469,2.64,37.1
Cobre,NM,35017,Grant,32.7804,-108.1106,32,49.2,FALSE,FALSE,America/Denver,88023,2.65,37.2
Coyote,NM,35039,Rio Arriba,36.1615,-106.6067,32,3,FALSE,FALSE,America/Denver,87064 87012,2.77,39.7
Padre Ranchitos,AZ,04027,Yuma,32.6497,-114.6416,32,166.7,FALSE,TRUE,America/Phoenix,85365,3.37,34
Wikieup,AZ,04015,Mohave,34.6931,-113.5995,32,2.8,FALSE,FALSE,America/Phoenix,85360,3.45,28.6
Willis,KS,20013,Brown,39.7226,-95.5058,32,35.1,FALSE,TRUE,America/Chicago,66434,2.61,29.2
Peoria,OR,41043,Linn,44.4508,-123.2043,32,26,FALSE,FALSE,America/Los_Angeles,97348 97377,2.56,35.7
Embden,ND,38017,Cass,46.805,-97.4395,32,17.2,FALSE,FALSE,America/Chicago,58079,2.82,36.7
Arcola,MO,29057,Dade,37.5493,-93.8753,32,17.2,FALSE,TRUE,America/Chicago,65603,2.43,34.9
Judson,IN,18121,Parke,39.8134,-87.1358,31,67.1,FALSE,TRUE,America/Indiana/Indianapolis,47872,3.05,34.4
Ward,SD,46101,Moody,44.1548,-96.4626,31,66.4,FALSE,TRUE,America/Chicago,57026,2.94,40.3
Leith,ND,38037,Grant,46.3626,-101.6385,31,9.7,FALSE,TRUE,America/Denver,58529,3.56,39.8
Peterman,AL,01099,Monroe,31.5837,-87.2631,31,28.3,FALSE,FALSE,America/Chicago,36471,2.68,32.5
Weston,CO,08071,Las Animas,37.146,-104.8683,31,3.9,FALSE,FALSE,America/Denver,81091,2.68,37.9
Great Bend,ND,38077,Richland,46.1546,-96.801,31,21.3,FALSE,TRUE,America/Chicago,58075,2.42,32.8
Veguita,NM,35053,Socorro,34.5146,-106.7679,31,14.3,FALSE,FALSE,America/Denver,87062,4.08,30.1
Watova,OK,40105,Nowata,36.6197,-95.6604,31,20.9,FALSE,FALSE,America/Chicago,74048,2.29,36.8
Lucerne,MO,29171,Putnam,40.4639,-93.2911,31,72.5,FALSE,TRUE,America/Chicago,64655,2.64,33.8
Clark's Point,AK,02070,Dillingham,58.8329,-158.5276,31,3.6,FALSE,TRUE,America/Anchorage,99569,2.73,36.7
Cass,IN,18153,Sullivan,39.087,-87.2786,31,87.7,FALSE,FALSE,America/Indiana/Indianapolis,47882,2.89,34.4
Delphos,IA,19159,Ringgold,40.6632,-94.3403,31,29.7,FALSE,FALSE,America/Chicago,50860,2.97,37.1
Mount Carmel,IN,18047,Franklin,39.4075,-84.8755,31,95.3,FALSE,TRUE,America/Indiana/Indianapolis,47012,2.77,36.8
Linwood,NY,36051,Livingston,42.8967,-77.9476,31,12.9,FALSE,FALSE,America/New_York,14486,2.38,42.8
Sheffield,TX,48371,Pecos,30.6859,-101.8224,31,13.5,FALSE,FALSE,America/Chicago,79781,2.5,30.7
Charles City,VA,51036,Charles City,37.344,-77.0687,31,4.4,FALSE,FALSE,America/New_York,23030,2.59,31
Polebridge,MT,30029,Flathead,48.7622,-114.2818,31,7.7,FALSE,FALSE,America/Denver,59928,2.44,26.5
Springbrook,ND,38105,Williams,48.2521,-103.4618,31,25.7,FALSE,TRUE,America/Chicago,58843,2.4,42.6
New Washington,PA,42033,Clearfield,40.8218,-78.7019,31,5.2,FALSE,TRUE,America/New_York,15757,2.52,34.3
Acala,TX,48229,Hudspeth,31.3344,-105.9028,31,4.2,FALSE,FALSE,America/Denver,79839,2.57,34.3
Rosston,OK,40059,Harper,36.8129,-99.9326,31,31.7,FALSE,TRUE,America/Chicago,73855,2.63,37.8
Amidon,ND,38087,Slope,46.4822,-103.3196,31,19.1,FALSE,TRUE,America/Denver,58620,2.78,34.6
Madeline,CA,06035,Lassen,41.0514,-120.4755,31,9.8,FALSE,FALSE,America/Los_Angeles,96119,3.17,37.2
Hillsdale,WY,56021,Laramie,41.2079,-104.4744,31,14.3,FALSE,FALSE,America/Denver,82060,2.39,31.4
Niagara,ND,38035,Grand Forks,47.9983,-97.8717,31,12.8,FALSE,TRUE,America/Chicago,58266,2.39,36
Atlantic City,WY,56013,Fremont,42.5012,-108.733,31,1.5,FALSE,FALSE,America/Denver,82520,,38.1
Lakeview,MT,30001,Beaverhead,44.6021,-111.8124,31,15.5,FALSE,FALSE,America/Denver,59739,2.73,34.5
Cherokee City,AR,05007,Benton,36.2947,-94.5769,31,25.6,FALSE,FALSE,America/Chicago,72734,2.36,26.4
Conway,IA,19173,Taylor,40.7492,-94.62,31,45.4,FALSE,TRUE,America/Chicago,50833,2.77,36
Burney,IN,18031,Decatur,39.3173,-85.6403,31,149.6,FALSE,FALSE,America/Indiana/Indianapolis,47240,2.78,35.6
Ramos,TX,48427,Starr,26.428,-99.027,31,200.9,FALSE,TRUE,America/Chicago,78584,3.3,29.2
Big Stone Colony,MT,30013,Cascade,47.4001,-111.2092,31,12.7,FALSE,FALSE,America/Denver,59472,2.37,35
Fisherville,PA,42013,Blair,40.4726,-78.1699,30,11.2,FALSE,FALSE,America/New_York,16693,2.97,33.7
Langdon,KS,20155,Reno,37.8532,-98.324,30,38.5,FALSE,TRUE,America/Chicago,67583,2.43,36.7
Hamilton,ND,38067,Pembina,48.808,-97.4518,30,24.3,FALSE,TRUE,America/Chicago,58238,2.47,35.3
Cherokee Falls,SC,45021,Cherokee,35.0645,-81.5436,30,91.6,FALSE,FALSE,America/New_York,29702,2.48,29.9
Toyah,TX,48389,Reeves,31.3125,-103.7946,30,7.1,FALSE,TRUE,America/Chicago,79785,2.73,36.7
Knox,ND,38005,Benson,48.3439,-99.6911,30,24,FALSE,TRUE,America/Chicago,58343,2.19,34.4
Belgreen,AL,01059,Franklin,34.4767,-87.8653,30,9.4,FALSE,FALSE,America/Chicago,35653,3.25,32.5
Addy,WA,53065,Stevens,48.3588,-117.8372,30,194,FALSE,FALSE,America/Los_Angeles,99101,2.63,36.8
Hubbard,MN,27057,Hubbard,46.8375,-95.009,30,116.5,FALSE,FALSE,America/Chicago,56470,2.46,36
Beacon View,NE,31153,Sarpy,41.0692,-96.3259,30,20.9,FALSE,FALSE,America/Chicago,68028,2.18,41.5
Huron,KS,20005,Atchison,39.6384,-95.3512,30,78.7,FALSE,TRUE,America/Chicago,66041,2.82,36.2
LaGrange,AR,05077,Lee,34.6555,-90.7349,30,58.7,FALSE,TRUE,America/Chicago,72352 72355 72360,2.77,32.2
Gandys Beach,NJ,34011,Cumberland,39.2715,-75.2316,30,10.2,FALSE,FALSE,America/New_York,08345,2.15,34.7
IXL,OK,40107,Okfuskee,35.5227,-96.3882,30,2.9,FALSE,TRUE,America/Chicago,74833,2.4,38
Seneca,NE,31171,Thomas,42.044,-100.8321,30,11.9,FALSE,FALSE,America/Denver,69161,3.18,34.2
Canan Station,PA,42013,Blair,40.4628,-78.432,30,392.7,FALSE,FALSE,America/New_York,16601,2.71,42.3
Klahr,PA,42013,Blair,40.2979,-78.5129,30,54.6,FALSE,FALSE,America/New_York,16625,2.52,31.2
Jerusalem,AR,05029,Conway,35.4073,-92.8175,30,8.6,FALSE,FALSE,America/Chicago,72080,2.08,32.7
Graingers,NC,37107,Lenoir,35.3164,-77.5066,30,7,FALSE,FALSE,America/New_York,28501 28530,2.55,36.8
Berea,NE,31013,Box Butte,42.2123,-102.983,30,9.7,FALSE,FALSE,America/Denver,69301,2.7,37.9
Oasis,UT,49027,Millard,39.2923,-112.629,30,64.9,FALSE,FALSE,America/Denver,84624,3.14,34.7
Chignik Lake,AK,02164,Lake and Peninsula,56.2631,-158.8049,30,0,FALSE,FALSE,America/Anchorage,99548,2.66,42.4
Hampden,ND,38071,Ramsey,48.5395,-98.6542,29,75.5,FALSE,TRUE,America/Chicago,58338,3.12,38.3
Sedan,MN,27121,Pope,45.5782,-95.2453,29,22.1,FALSE,TRUE,America/Chicago,56334,2.85,37
Hidden Lake,CO,08013,Boulder,40.1055,-105.4777,29,18.3,FALSE,FALSE,America/Denver,80481,3.34,36.1
Grand Pass,MO,29195,Saline,39.205,-93.4427,29,87.8,FALSE,TRUE,America/Chicago,65339,2.51,30.2
Rosedale,OK,40087,McClain,34.9188,-97.1848,29,129.1,FALSE,TRUE,America/Chicago,74831,2.55,42.5
Mayhill,NM,35035,Otero,32.8961,-105.496,29,1.2,FALSE,FALSE,America/Denver,88339,2.34,43
Seton Village,NM,35049,Santa Fe,35.5999,-105.9334,29,75.4,FALSE,FALSE,America/Denver,87508,2.65,31.7
Cedar Mills,MN,27093,Meeker,44.9434,-94.5194,29,46.4,FALSE,TRUE,America/Chicago,55350,2.42,41.8
Longcreek,SC,45073,Oconee,34.7776,-83.2602,29,5.9,FALSE,FALSE,America/New_York,29693 29658,2.24,44.8
Caputa,SD,46103,Pennington,43.9961,-102.9844,29,12.1,FALSE,FALSE,America/Denver,57703 57725,3.2,33.2
Jerome,IN,18067,Howard,40.4553,-85.9308,29,84.6,FALSE,FALSE,America/Indiana/Indianapolis,46936,2.18,30.7
Aspinwall,IA,19047,Crawford,41.9105,-95.135,29,58.7,FALSE,TRUE,America/Chicago,51432,2.35,35.9
Saratoga,AR,05057,Hempstead,33.7446,-93.9043,29,4.3,FALSE,FALSE,America/Chicago,71859,2.35,32.5
Moccasin,MT,30045,Judith Basin,47.0527,-109.9086,29,28.5,FALSE,FALSE,America/Denver,59462,2.75,35.2
Guffey,CO,08093,Park,38.7591,-105.5024,29,1.3,FALSE,FALSE,America/Denver,80820,2.71,33.4
Vista,MO,29185,St. Clair,37.9891,-93.6637,29,79.3,FALSE,TRUE,America/Chicago,64776,2.64,38.6
Ambrose,ND,38023,Divide,48.9559,-103.4813,29,11.1,FALSE,TRUE,America/Chicago,58833,2.48,28.7
Barksdale,TX,48137,Edwards,29.7293,-100.0338,29,12.7,FALSE,FALSE,America/Chicago,78828,2.61,34.1
Boone Grove,IN,18127,Porter,41.3548,-87.1295,29,85.5,FALSE,FALSE,America/Chicago,46302 46385,2.13,35.5
Cotesfield,NE,31093,Howard,41.3575,-98.6335,29,21.4,FALSE,TRUE,America/Chicago,68835,2.4,47
Tolsona,AK,02066,Copper River,62.0844,-146.092,29,0,FALSE,FALSE,America/Anchorage,99588,2.64,33.8
Youngstown,CA,06043,Mariposa,37.6481,-119.7182,29,15,FALSE,FALSE,America/Los_Angeles,95389,2.81,37.3
Haigler Creek,AZ,04007,Gila,34.2163,-110.9719,29,7,FALSE,TRUE,America/Phoenix,85554,2.49,35.6
Kent,MN,27167,Wilkin,46.4374,-96.6833,28,23.4,FALSE,TRUE,America/Chicago,56553,2.64,29.7
Dahlen,ND,38063,Nelson,48.1587,-97.9319,28,0.4,FALSE,FALSE,America/Chicago,58224,2.57,34.3
Lafontaine,KS,20205,Wilson,37.4004,-95.843,28,5.4,FALSE,FALSE,America/Chicago,66736,2.21,39.3
Smyrna,SC,45091,York,35.042,-81.4094,28,15.3,FALSE,TRUE,America/New_York,29743,2.9,35.8
Matheson,CO,08039,Elbert,39.1683,-103.977,28,6.3,FALSE,FALSE,America/Denver,80830,2.4,32.5
Keeler,CA,06027,Inyo,36.4867,-117.8733,28,9.4,FALSE,FALSE,America/Los_Angeles,93530,2.36,26.4
Hough,OK,40139,Texas,36.872,-101.5747,28,12.5,FALSE,FALSE,America/Chicago,73942,3.32,36.8
Jolley,IA,19025,Calhoun,42.4794,-94.7191,28,55.7,FALSE,TRUE,America/Chicago,50551,2.6,38.1
Burdick,KS,20127,Morris,38.5589,-96.8472,28,10.7,FALSE,FALSE,America/Chicago,66838,2.76,38.5
Atka,AK,02016,Aleutians West,52.2301,-174.2133,28,1.3,FALSE,TRUE,America/Adak,99547,2.95,29.4
Pine Bend,MN,27087,Mahnomen,47.4222,-95.5979,28,8.6,FALSE,FALSE,America/Chicago,56651,2.24,33.8
Levelock,AK,02164,Lake and Peninsula,59.0683,-156.9009,28,0.4,FALSE,FALSE,America/Anchorage,99625,3.47,30.6
Ryan Park,WY,56007,Carbon,41.3131,-106.4896,28,5.2,FALSE,FALSE,America/Denver,82331,3.48,31.4
Herron,MT,30041,Hill,48.5341,-109.7718,28,2.3,FALSE,FALSE,America/Denver,59501,3.03,32.8
New Woodville,OK,40095,Marshall,33.9688,-96.6548,28,201.3,FALSE,TRUE,America/Chicago,73439,3.93,34.2
Westervelt,IL,17173,Shelby,39.4792,-88.8612,28,186.2,FALSE,FALSE,America/Chicago,62565,2.49,41
Logan Creek,NV,32005,Douglas,39.0626,-119.9295,28,6.2,FALSE,TRUE,America/Los_Angeles,89413,2.57,36.9
Cope,SC,45075,Orangeburg,33.3777,-81.0079,28,64.9,FALSE,TRUE,America/New_York,29038,3.42,35.5
Birdsong,AR,05093,Mississippi,35.461,-90.2598,28,35,FALSE,TRUE,America/Chicago,72386,3.04,33.3
South Mound,KS,20133,Neosho,37.435,-95.2245,28,10.9,FALSE,FALSE,America/Chicago,67357,2.67,29.1
Crooked Creek,AK,02050,Bethel,61.8439,-158.1082,28,0,FALSE,FALSE,America/Anchorage,99575,2.55,40.2
Mohawk Vista,CA,06063,Plumas,39.8048,-120.5883,28,1.9,FALSE,FALSE,America/Los_Angeles,96103,2.35,35.9
Portland,IA,19033,Cerro Gordo,43.1254,-93.1351,28,10.9,FALSE,FALSE,America/Chicago,50401,2.41,30.7
Iliamna,AK,02164,Lake and Peninsula,59.7957,-154.8698,28,0.1,FALSE,FALSE,America/Anchorage,99606,2.7,35.8
Mont Ida,KS,20003,Anderson,38.217,-95.3658,28,1.8,FALSE,FALSE,America/Chicago,66091,2.66,41.2
Russell Springs,KS,20109,Logan,38.9128,-101.1757,28,15.3,FALSE,TRUE,America/Chicago,67764,2.37,38.3
Cotton Town,PA,42013,Blair,40.2798,-78.4811,28,47.7,FALSE,FALSE,America/New_York,16625,2.42,37.2
Symonds,MS,28011,Bolivar,33.8339,-90.8895,27,40.2,FALSE,FALSE,America/Chicago,38769,2.6,38.1
Dana,IA,19073,Greene,42.1072,-94.2383,27,36.9,FALSE,TRUE,America/Chicago,50064,2.85,44.9
Detroit,IL,17149,Pike,39.6202,-90.6759,27,111.9,FALSE,TRUE,America/Chicago,62363,2.55,23.9
Windsor,IN,18035,Delaware,40.1545,-85.2127,27,110.3,FALSE,FALSE,America/Indiana/Indianapolis,47368 47383,2.38,26.2
Rockport Colony,SD,46061,Hanson,43.582,-97.8431,27,220.2,FALSE,FALSE,America/Chicago,57311,2.61,34.1
Mutual,OK,40153,Woodward,36.2305,-99.168,27,57.9,FALSE,TRUE,America/Chicago,73853,3.47,30.6
Ceex Haci,WI,55141,Wood,44.2818,-89.965,27,75.6,FALSE,FALSE,America/Chicago,54457,3.52,31
Malo,WA,53019,Ferry,48.7997,-118.6119,27,20.7,FALSE,FALSE,America/Los_Angeles,99150,2.41,30.7
Lupus,MO,29135,Moniteau,38.846,-92.454,27,57.8,FALSE,TRUE,America/Chicago,65046,3.54,32.6
Romeville,LA,22093,St. James,30.0676,-90.8341,27,3.2,FALSE,FALSE,America/Chicago,70723,2.41,35.9
Wenonah,IL,17135,Montgomery,39.32,-89.288,27,6.9,FALSE,TRUE,America/Chicago,62075,2.46,35.7
Sattley,CA,06091,Sierra,39.6265,-120.4357,27,5.1,FALSE,FALSE,America/Los_Angeles,96124,2.42,41.8
Benton,AL,01085,Lowndes,32.3078,-86.818,27,46.3,FALSE,TRUE,America/Chicago,36785,2.8,33.4
Webber,KS,20089,Jewell,39.9344,-98.0351,27,13.8,FALSE,TRUE,America/Chicago,66970,2.36,31.4
Mappsburg,VA,51001,Accomack,37.576,-75.7593,27,4.6,FALSE,FALSE,America/New_York,23420,2.61,34.9
Lago,TX,48061,Cameron,26.0885,-97.6132,27,492.9,FALSE,FALSE,America/Chicago,78586,2.66,42.4
Excello,MO,29121,Macon,39.6335,-92.4743,27,13.5,FALSE,FALSE,America/Chicago,65247,2.24,36
Reserve,MT,30091,Sheridan,48.6024,-104.4677,27,7.7,FALSE,FALSE,America/Denver,59258,2.31,39.5
Ludden,ND,38021,Dickey,46.0082,-98.1254,27,13.1,FALSE,TRUE,America/Chicago,58474,2.69,38
Kemps Mill,MD,24043,Washington,39.6268,-77.8137,27,141.4,FALSE,TRUE,America/New_York,21740,2.97,38.6
Brandon,CO,08061,Kiowa,38.4464,-102.4412,27,18.5,FALSE,FALSE,America/Denver,81071,3.18,34.5
Crab Orchard,NE,31097,Johnson,40.3347,-96.4224,27,51.4,FALSE,TRUE,America/Chicago,68332,2.72,40.8
Shannon Colony,SD,46097,Miner,43.9826,-97.4251,27,0.8,FALSE,FALSE,America/Chicago,57076,2.36,26.4
Zeandale,KS,20161,Riley,39.1627,-96.4279,27,7.6,FALSE,FALSE,America/Chicago,66502,3.03,37.2
El Socio,TX,48427,Starr,26.3404,-98.6371,27,758.4,FALSE,TRUE,America/Chicago,78582,2.6,30.2
Evansville,AK,02290,Yukon-Koyukuk,66.9206,-151.4201,27,0,FALSE,FALSE,America/Anchorage,99726,2.38,35.3
Linnsburg,IN,18107,Montgomery,40.0003,-86.8,27,120.4,FALSE,FALSE,America/Indiana/Indianapolis,47933,2.47,34.7
Huntersville,WV,54075,Pocahontas,38.186,-80.0152,27,9.2,FALSE,FALSE,America/New_York,24954,2.72,39.6
Taylorsville,CA,06063,Plumas,40.0586,-120.8387,27,3.2,FALSE,FALSE,America/Los_Angeles,95983,2.68,35.3
Ono,CA,06089,Shasta,40.4801,-122.6257,27,5.5,FALSE,FALSE,America/Los_Angeles,96047,2.67,33.5
Karluk,AK,02150,Kodiak Island,57.5845,-154.3255,27,0,FALSE,FALSE,America/Anchorage,99608,2.43,34.9
Mona,IA,19131,Mitchell,43.486,-92.9534,26,4.4,FALSE,FALSE,America/Chicago,50472,2.72,38.2
Baring,MO,29103,Knox,40.2447,-92.2059,26,181.8,FALSE,TRUE,America/Chicago,63531,2.59,32.6
Chase,AK,02170,Matanuska-Susitna,62.4624,-149.9371,26,0,FALSE,FALSE,America/Anchorage,99676,3.2,33.2
Ocean Beach,NY,36103,Suffolk,40.6463,-73.1565,26,195.9,FALSE,TRUE,America/New_York,11770,2.36,35.5
Hassell,NC,37117,Martin,35.9086,-77.2763,26,57.6,FALSE,TRUE,America/New_York,27841,2.39,38.6
Venice,NE,31055,Douglas,41.239,-96.3526,26,21.2,FALSE,FALSE,America/Chicago,68069,3.89,28.5
Gandy,NE,31113,Logan,41.4698,-100.4583,26,16.6,FALSE,TRUE,America/Chicago,69163,3.3,31.7
Healy Lake,AK,02240,Southeast Fairbanks,64.0281,-144.6331,26,0,FALSE,FALSE,America/Anchorage,99706,2.63,37.8
Rockham,SD,46049,Faulk,44.9043,-98.8234,26,20.2,FALSE,TRUE,America/Chicago,57470,2.58,31.5
Wooldridge,MO,29053,Cooper,38.9065,-92.5214,26,98,FALSE,TRUE,America/Chicago,65287,2.35,32.5
Summerhaven,AZ,04019,Pima,32.4416,-110.7766,26,2.2,FALSE,FALSE,America/Phoenix,85619,2.61,35.4
Cardiff,AL,01073,Jefferson,33.6473,-86.9308,26,63.6,FALSE,TRUE,America/Chicago,35073,3.25,35.3
Altoona,FL,12069,Lake,28.9681,-81.6482,26,22.4,FALSE,FALSE,America/New_York,32702,2.98,31.4
Inkster,ND,38035,Grand Forks,48.1513,-97.6442,26,10.1,FALSE,TRUE,America/Chicago,58244,2.16,35
Meridian,OK,40083,Logan,35.8442,-97.2456,26,60.2,FALSE,TRUE,America/Chicago,73058,2.95,29.4
Ferry,AK,02068,Denali,64.0496,-148.9205,26,0,FALSE,FALSE,America/Anchorage,99743,2.18,41.5
Wilsonia,CA,06107,Tulare,36.7347,-118.9558,26,7.3,FALSE,FALSE,America/Los_Angeles,93633,2.76,40.3
Mineola,IA,19129,Mills,41.1414,-95.6947,26,25.8,FALSE,FALSE,America/Chicago,51554,2.13,35.5
Lawrenceport,IN,18093,Lawrence,38.7512,-86.3878,26,18.4,FALSE,FALSE,America/Indiana/Indianapolis,47446,2.4,33.2
Gildford Colony,MT,30041,Hill,48.8025,-110.2843,26,13.1,FALSE,FALSE,America/Denver,59525,2.55,42.5
Landusky,MT,30071,Phillips,47.8982,-108.6202,26,0.7,FALSE,FALSE,America/Denver,59546,3.13,39
Farnsworth,TX,48357,Ochiltree,36.3111,-100.9683,26,7.5,FALSE,FALSE,America/Chicago,79033,2.45,37.5
Dell,MT,30001,Beaverhead,44.7268,-112.6969,26,22.5,FALSE,FALSE,America/Denver,59724,2.55,42.5
Long Lake,SD,46089,McPherson,45.8567,-99.2058,26,16.4,FALSE,TRUE,America/Chicago,57457,2.53,35.2
Victoria Vera,TX,48427,Starr,26.3182,-98.6929,26,465.5,FALSE,TRUE,America/Chicago,78547,2.44,26.5
Alta Sierra,CA,06029,Kern,35.7292,-118.5493,26,9.9,FALSE,FALSE,America/Los_Angeles,93285,2.41,39.9
Panola,IL,17203,Woodford,40.7829,-89.0203,25,22.5,FALSE,TRUE,America/Chicago,61738,2.79,44.8
Kramer,ND,38009,Bottineau,48.691,-100.7078,25,13.9,FALSE,TRUE,America/Chicago,58748,2.39,41
Ottosen,IA,19091,Humboldt,42.8977,-94.376,25,19.9,FALSE,TRUE,America/Chicago,50570,2.54,31.7
Cross Anchor,SC,45083,Spartanburg,34.644,-81.8585,25,12.5,FALSE,FALSE,America/New_York,29331,3.52,31
Denham,MN,27115,Pine,46.3617,-92.9415,25,7.3,FALSE,TRUE,America/Chicago,55783 55795,2.71,33.4
Sylvester,TX,48151,Fisher,32.7221,-100.2507,25,10.9,FALSE,FALSE,America/Chicago,79560,3.44,31.3
Fredonia,ND,38047,Logan,46.3291,-99.0955,25,51.2,FALSE,TRUE,America/Chicago,58440,2.17,46.9
Farmers,KY,21205,Rowan,38.1413,-83.5404,25,9.7,FALSE,FALSE,America/New_York,40351 40319,2.86,33.8
Nora,NE,31129,Nuckolls,40.1642,-97.9738,25,23.3,FALSE,TRUE,America/Chicago,68961,3.87,33.8
Hendley,NE,31065,Furnas,40.1313,-99.9713,25,33.1,FALSE,TRUE,America/Chicago,68926 68946,2.64,29.7
Platina,CA,06089,Shasta,40.3591,-122.9042,25,4.7,FALSE,FALSE,America/Los_Angeles,96076,2.36,35.5
Hurdsfield,ND,38103,Wells,47.4468,-99.931,25,113.8,FALSE,TRUE,America/Chicago,58451,2.81,34.8
Milltown,SD,46067,Hutchinson,43.4252,-97.8081,25,21.9,FALSE,FALSE,America/Chicago,57366,2.58,32.7
National,MD,24001,Allegany,39.6111,-78.9401,25,62.8,FALSE,FALSE,America/New_York,21532,3.72,30.4
Sholes,NE,31179,Wayne,42.3348,-97.2946,25,11.9,FALSE,TRUE,America/Chicago,68771,2.81,37.3
La Paloma Ranchettes,TX,48427,Starr,26.3148,-98.623,25,20.6,FALSE,TRUE,America/Chicago,78582,2.72,40.8
Coulterville,CA,06043,Mariposa,37.7123,-120.1967,25,24.8,FALSE,FALSE,America/Los_Angeles,95311,2.16,23
Arbela,MO,29199,Scotland,40.4631,-92.0156,25,49.8,FALSE,TRUE,America/Chicago,63432,2.87,35.3
Flowella,TX,48047,Brooks,27.22,-98.0645,25,9.7,FALSE,FALSE,America/Chicago,78355,2.9,34.5
Gilman,MT,30049,Lewis and Clark,47.5093,-112.3578,25,14.8,FALSE,FALSE,America/Denver,59410,2.8,34.5
Normanna,TX,48025,Bee,28.5277,-97.7831,25,7.2,FALSE,FALSE,America/Chicago,78104 78142,2.37,38.3
Twin Hills Colony,MT,30015,Chouteau,48.0168,-111.0698,25,2.4,FALSE,FALSE,America/Denver,59420,2.72,39.4
Covenant Life,AK,02100,Haines,59.3998,-136.0946,25,0.9,FALSE,FALSE,America/Juneau,99827,3.67,37.3
Norristown,GA,13107,Emanuel,32.5064,-82.4982,25,23.8,FALSE,FALSE,America/New_York,31002 30447,2.71,43.7
Springwater Colony,MT,30107,Wheatland,46.4569,-109.7532,25,2,FALSE,FALSE,America/Denver,59036,2.57,36.3
Hilldale Colony,MT,30041,Hill,48.8035,-109.7832,25,35.9,FALSE,FALSE,America/Denver,59501,2.39,41
Cornlea,NE,31141,Platte,41.68,-97.5669,25,33.5,FALSE,TRUE,America/Chicago,68642,2.5,30.7
Kilbourne,OH,39041,Delaware,40.3323,-82.9593,25,21.5,FALSE,FALSE,America/New_York,43032 43015,2.36,25.5
Foosland,IL,17019,Champaign,40.3611,-88.4291,25,172.8,FALSE,TRUE,America/Chicago,61845,3.09,39.1
Dellview,NC,37071,Gaston,35.3865,-81.4127,25,101.1,FALSE,TRUE,America/New_York,28021,2.32,37.1
Sunset Acres,TX,48479,Webb,27.7942,-99.4566,25,43.7,FALSE,FALSE,America/Chicago,78045,2.58,36.5
Eagle Grove,GA,13147,Hart,34.2918,-83.0043,25,5.6,FALSE,FALSE,America/New_York,30520,2.26,32.4
Rainsville,IN,18171,Warren,40.414,-87.3158,25,39.2,FALSE,FALSE,America/Indiana/Indianapolis,47918,2.51,34.7
Girard,TX,48263,Kent,33.3636,-100.6598,25,6.7,FALSE,FALSE,America/Chicago,79518,2.59,34.8
Bluewater Village,NM,35006,Cibola,35.2464,-107.9676,25,2.7,FALSE,TRUE,America/Denver,87005 87020,3.17,30.8
Mosquero,NM,35021,Harding,35.7743,-103.9544,24,9.3,FALSE,TRUE,America/Denver,87733 87746,2.45,33.6
Cedar Springs,GA,13099,Early,31.1873,-85.0324,24,3.1,FALSE,FALSE,America/New_York,39861 39832,3.41,36.6
Loma,ND,38019,Cavalier,48.6417,-98.5248,24,0.1,FALSE,TRUE,America/Chicago,58311,2.65,38.1
Stoneville,MS,28151,Washington,33.4238,-90.9216,24,4.9,FALSE,FALSE,America/Chicago,38776 38756,3.27,42.9
Linoma Beach,NE,31153,Sarpy,41.0583,-96.3149,24,17.6,FALSE,FALSE,America/Chicago,68028,2.61,38.1
Scottsville,KS,20123,Mitchell,39.5426,-97.9523,24,18.4,FALSE,TRUE,America/Chicago,67420,2.67,36.9
Deer Canyon,NM,35057,Torrance,34.4436,-106.2607,24,1.2,FALSE,FALSE,America/Denver,87036,2.42,33.1
Gascoyne,ND,38011,Bowman,46.119,-103.0788,24,9.3,FALSE,TRUE,America/Denver,58653,2.3,33
Crookston,NE,31031,Cherry,42.9263,-100.7534,24,21.3,FALSE,TRUE,America/Chicago,69212,3.13,39
South Woodstock,VT,50027,Windsor,43.5608,-72.5321,24,10.1,FALSE,FALSE,America/New_York,05071,2.78,43.4
Cogdell,GA,13065,Clinch,31.1663,-82.7217,24,10.4,FALSE,FALSE,America/New_York,31634,2.49,37.8
Amorita,OK,40003,Alfalfa,36.924,-98.2936,24,22.7,FALSE,TRUE,America/Chicago,73719,3.37,34
